owner|segment|udf_cat_code|udf_cat_value|crc_cat_code|crc_cat_value|catalogue_name|field_code|note|id
STANDARD|CXMF|35|RESIDENTIAL RENT FACILITY|003|HOUSING LOAN|LOAN TYPE|LT||1835
STANDARD|CXMF|36|PERSONAL LAND PURCHASE FINANCING|006|MULTIPURPOSE LOAN|LOAN TYPE|LT||1836
STANDARD|CXMF|37|NATIONAL HOUSING FUND LOAN|003|HOUSING LOAN|LOAN TYPE|LT||1837
STANDARD|CXMF|38|PERSONAL AUTO LOAN|014|TERM LOAN|LOAN TYPE|LT||1838
STANDARD|CXMF|39|PERSONAL/CONSUMER EQUIPMENT/ASSET HIRE PURCHASE/LEASING/FINANCING|014|TERM LOAN|LOAN TYPE|LT||1839
STANDARD|CXMF|40|PERSONAL FIXED TERM LOAN|014|TERM LOAN|LOAN TYPE|LT||1840
STANDARD|CXMF|41|PAYDAY LOAN OR SALARY ADVANCE|012|PERSONAL LOAN|LOAN TYPE|LT||1841
STANDARD|CXMF|42|PERSONAL BULLET OR ONE-TIME LOAN PAYMENT|015|TIME LOAN|LOAN TYPE|LT||1842
STANDARD|CXMF|43|FOREIGN-DENOMINATED PERSONAL LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||1843
STANDARD|CXMF|44|PERSONAL INVESTMENT LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||1844
STANDARD|CXMF|45|EDUCATION OR STUDENT LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||1845
STANDARD|CXMF|46|SHARES ACQUISITION/PURCHASE OR MARGIN LOAN|013|SHARE PURCHASE LOAN|LOAN TYPE|LT||1846
STANDARD|CXMF|47|PERSONAL TRAVEL OR VACATION LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||1847
STANDARD|CXMF|48|PERSONAL AGRICULTURE FINANCE|001|AGRICULTURE LOAN|LOAN TYPE|LT||1848
STANDARD|CXMF|50|IJARAH WA IGTINA- FINANCE LEASE|027|IJARAH ASSET FINANCE|LOAN TYPE|LT||1849
STANDARD|CXMF|51|MUDARABA- TRUSTEE PARTNERSHIP|025|MUDARABAH BANK FINANCE|LOAN TYPE|LT||1850
STANDARD|CXMF|52|NUSHARAUA/MUSHARAKAH- EQUITY PARTNERSHIP|031|MUSHARAKAH PART FINANCE|LOAN TYPE|LT||1851
STANDARD|CXMF|53|ISTINA-- MANUFACTURING/PRODUCTION FINANCE|028|ISTISNA PROJECT FINANCE|LOAN TYPE|LT||1852
STANDARD|CXMF|55|COMMODITY MURABA|026|MURABAHA BANK ADVANCE|LOAN TYPE|LT||1853
STANDARD|CXMF|58|BAI MUAJJAL - DEFERRED SALE/CREDIT SALE|030|BAI SALAM CAPITAL FINANCE|LOAN TYPE|LT||1854
STANDARD|CXMF|59|SUKUR|029|SUKUK|LOAN TYPE|LT||1855
STANDARD|CXMF|60|ISTIJRAR - CONTINOUS SALE|027|IJARAH ASSET FINANCE|LOAN TYPE|LT||1856
STANDARD|CXMF|61|MURABAHA -MARK UP SALE|026|MURABAHA BANK ADVANCE|LOAN TYPE|LT||1857
STANDARD|CXMF|62|BAI-ASSARF -FOREIGN EXCHANGE/FX TRADE|030|BAI SALAM CAPITAL FINANCE|LOAN TYPE|LT||1858
STANDARD|CXMF|1|COMMERCIAL OVERDRAFT|001|ADVANCE/ OVERDRAFT FACILITY|LOAN TYPE|LT||1860
STANDARD|CXMF|2|COMMERCIAL CREDIT CARD LOAN|006|CORPORATE CREDIT CARD|LOAN TYPE|LT||1861
STANDARD|CXMF|031|PERSONAL CREDIT CARD LOAN|018|CREDIT CARD|LOAN TYPE|LT||1876
STANDARD|CXMF|034|PERSONAL HOME MORTGAGE  INCLUDING MORTGAGE REFINANCE|011|MORTGAGE LOAN|LOAN TYPE|LT||1878
STANDARD|CXMF|035|RESIDENTIAL RENT FACILITY|003|HOUSING LOAN|LOAN TYPE|LT||1879
STANDARD|CXMF|036|PERSONAL LAND PURCHASE FINANCING|006|MULTIPURPOSE LOAN|LOAN TYPE|LT||1880
STANDARD|CXMF|037|NATIONAL HOUSING FUND LOAN|003|HOUSING LOAN|LOAN TYPE|LT||1881
STANDARD|CXMF|038|PERSONAL AUTO LOAN|014|TERM LOAN|LOAN TYPE|LT||1882
STANDARD|CXMF|039|PERSONAL/CONSUMER EQUIPMENT/ASSET HIRE PURCHASE/LEASING/FINANCING|014|TERM LOAN|LOAN TYPE|LT||1883
STANDARD|CXMF|040|PERSONAL FIXED TERM LOAN|014|TERM LOAN|LOAN TYPE|LT||1884
STANDARD|CXMF|041|PAYDAY LOAN OR SALARY ADVANCE|012|PERSONAL LOAN|LOAN TYPE|LT||1885
STANDARD|CXMF|042|PERSONAL BULLET OR ONE-TIME LOAN PAYMENT|015|TIME LOAN|LOAN TYPE|LT||1886
STANDARD|CXMF|018|BANKER-S ACCEPTANCE FACILITY|002|BANKERS ACCEPTANCE|LOAN TYPE|LT||1867
STANDARD|CXMF|003|COMMERCIAL REVOLVING RENEWABLE SHORT-TERM CREDIT|017|REVOLVING FINANCE|LOAN TYPE|LT||1862
STANDARD|CXMF|004|COMMERCIAL MORTGAGE LOAN INCLUDING MORTGAGE RE-FINANCING|015|MORTGAGE LOAN|LOAN TYPE|LT||1863
STANDARD|CXMF|008|COMMERCIAL/BUSINESS EQUIPMENT ASSET/LEASING/FINANCING|008|LEASE|LOAN TYPE|LT||1864
STANDARD|CXMF|009|COMMERCIAL/BUSINESS FIXED TERM LOAN|020|TERM LOAN|LOAN TYPE|LT||1865
STANDARD|CXMF|012|LOCAL PURCHASE ORDER (LPO)/SUPPLY CONTRACT FINANCING|016|RECEIVABLES/ LPO FINANCE|LOAN TYPE|LT||1866
STANDARD|CXCF|001|A|001|ACTIVE|ACTIVE|AS||2025
STANDARD|CXMF|019|COMMERCIAL PAPER|005|COMMERCIAL PAPERS|LOAN TYPE|LT||1859
STANDARD|CXMF|024|LOAN SYNDICATION; COMPETITIVE BID OPTION|019|SYNDICATED LOAN|LOAN TYPE|LT||1872
STANDARD|CXMF|020|INTERNATIONAL TRADE FINANCE /LETTER OF CREDIT|013|LETTER OF CREDIT ACCOUNT|LOAN TYPE|LT||1868
STANDARD|CXMF|021|IMPORT FINANCE/STOCK REPLACEMENT FACILITY|009|EXPORT/ IMPORT FINANCE FACILITY|LOAN TYPE|LT||1869
STANDARD|CXMF|022|EXPORT FINANCE|009|EXPORT/ IMPORT FINANCE FACILITY|LOAN TYPE|LT||1870
STANDARD|CXMF|027|TREASURY BILLS|003|BILLS PURCHASED /DISCOUNTED|LOAN TYPE|LT||1873
STANDARD|CXMF|028|GOVERNMENT-BACKED LOAN|010|GOVERNMENT TERM LOAN|LOAN TYPE|LT||1874
STANDARD|CXMF|33|PERSONAL SECURED LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||1905
STANDARD|CXCF|14|INVOICE DISCOUNTING/ACCOUNT RECEIVABLE/WAREHOUSE RECEIPT FINANCE|016|OTHERS|LOAN TYPE|LT||1907
""|CMCS|SOLE|SOLE|001|SOLE PROPRIETORSHIP|LEGAL CONSTITUTION||""|1908
""|CMCS|SOLE|SOLE|001|SOLE PROPRIETORSHIP|LEGAL CONSTITUTION|ZT||1909
""|CMCS|OTHERS|OTHERS|999|OTHERS|LEGAL CONSTITUTION|ZT||1910
""|CMCS|999|999|999|999|LEGAL CONSTITUTION|ZT||1911
STANDARD|MXCF|30|OVERDRAFT|002|OVERDRAFT|LOAN TYPE|LT||1912
STANDARD|MXCF|030|OVERDRAFT|002|OVERDRAFT|LOAN TYPE|LT||1913
STANDARD|MXCF|34|MORTGAGE LOAN|001|MORTGAGE LOAN|LOAN TYPE|LT||1914
STANDARD|MXCF|034|MORTGAGE LOAN|001|MORTGAGE LOAN|LOAN TYPE|LT||1915
STANDARD|CXCF|1|YES|001|FULLY SECURED|SECURITY COVERAGE|SS||1916
STANDARD|CXCF|001|YES|001|FULLY SECURED|SECURITY COVERAGE|SS||1917
STANDARD|CXCF|002|PARTIALLY SECURED|002|PARTIALLY SECURED|SECURITY COVERAGE|SS||1918
STANDARD|CXCF|2|PARTIALLY SECURED|002|PARTIALLY SECURED|SECURITY COVERAGE|SS||1919
STANDARD|CXCF|3|NO|003|UNSECURED|SECURITY COVERAGE|SS||1920
STANDARD|CXCF|NG|NAIRA|NGN|NIGERIA|CURRENCY||""|1921
STANDARD|MXCF|002|002|002|002|LOAN TYPE|LT||1922
STANDARD|MXCF|001|001|001|001|LOAN TYPE|LT||1923
STANDARD|MXCF|2|2|002|002|LOAN TYPE|LT||1924
STANDARD|MXCF|1|1|001|001|LOAN TYPE|LT||1925
STANDARD|CXCF|5|COMMERCIAL RENT FACILITY|033|OTHERS|LOAN TYPE|LT||1926
STANDARD|CXCF|6|COMMERCIAL LAND PURCHASE FINANCING|034|OTHERS|LOAN TYPE|LT||1927
STANDARD|CXCF|7|COMMERCIAL/BUSINESS AUTO LOAN|035|OTHERS|LOAN TYPE|LT||1928
STANDARD|CXCF|8|COMMERCIAL/BUSINESS EQUIPMENT ASSET/LEASING/FINANCING|036|OTHERS|LOAN TYPE|LT||1929
STANDARD|CXCF|10|FOREIGN-DENOMINATED COMMERCIAL LOAN|037|OTHERS|LOAN TYPE|LT||1930
STANDARD|CXCF|11|COMMERCIAL INVESTMENT LOAN|038|OTHERS|LOAN TYPE|LT||1931
STANDARD|CXCF|13|DISTRIBUTOR/SUPPLIER CREDIT FINANCE|039|OTHERS|LOAN TYPE|LT||1932
STANDARD|CXCF|15|OIL AND GAS CONTRACT FINANCE|041|OTHERS|LOAN TYPE|LT||1933
STANDARD|CXCF|17|BUILD-OPERATE-TRANSFER (BOT) CONTRACT/FINANCE|043|OTHERS|LOAN TYPE|LT||1934
STANDARD|CXCF|24|LOAN SYNDICATION; COMPETITIVE BID OPTION|044|OTHERS|LOAN TYPE|LT||1935
STANDARD|CXCF|25|BUSINESS TRAVEL LOAN|045|OTHERS|LOAN TYPE|LT||1936
STANDARD|CXCF|26|BUSINESS AGRICULTURE FINANCE|046|OTHERS|LOAN TYPE|LT||1937
STANDARD|CXCF|29|MICROFINANCE OR SMALL PROPRIETOR LOAN|047|OTHERS|LOAN TYPE|LT||1938
STANDARD|CXCF|35|RESIDENTIAL RENT FACILITY|033|OTHERS|LOAN TYPE|LT||1939
STANDARD|CXCF|36|PERSONAL LAND PURCHASE FINANCING|034|OTHERS|LOAN TYPE|LT||1940
STANDARD|CXCF|41|PAYDAY LOAN OR SALARY ADVANCE|035|OTHERS|LOAN TYPE|LT||1941
STANDARD|CXCF|49|DARAH - OPERATING LEASE|036|OTHERS|LOAN TYPE|LT||1942
STANDARD|CXCF|54|SALAM- ADVANCE PAYMENT FOR AGRIC FINANCE|037|OTHERS|LOAN TYPE|LT||1943
STANDARD|CXCF|56|WAKAK- AGENCY|038|OTHERS|LOAN TYPE|LT||1944
STANDARD|CXCF|63|WAKALA - AGENCY GUARANTEE|039|OTHERS|LOAN TYPE|LT||1945
STANDARD|CXCF|64|KAFALA -GUARANTEE|040|OTHERS|LOAN TYPE|LT||1946
STANDARD|CXCF|005|COMMERCIAL RENT FACILITY|033|OTHERS|LOAN TYPE|LT||1947
STANDARD|CXCF|006|COMMERCIAL LAND PURCHASE FINANCING|034|OTHERS|LOAN TYPE|LT||1948
STANDARD|CXCF|007|COMMERCIAL/BUSINESS AUTO LOAN|035|OTHERS|LOAN TYPE|LT||1949
STANDARD|CXCF|008|COMMERCIAL/BUSINESS EQUIPMENT ASSET/LEASING/FINANCING|036|OTHERS|LOAN TYPE|LT||1950
STANDARD|CXCF|010|FOREIGN-DENOMINATED COMMERCIAL LOAN|037|OTHERS|LOAN TYPE|LT||1951
STANDARD|CXCF|011|COMMERCIAL INVESTMENT LOAN|038|OTHERS|LOAN TYPE|LT||1952
STANDARD|CXCF|013|DISTRIBUTOR/SUPPLIER CREDIT FINANCE|039|OTHERS|LOAN TYPE|LT||1953
STANDARD|CXCF|014|INVOICE DISCOUNTING/ACCOUNT RECEIVABLE/WAREHOUSE RECEIPT FINANCE|040|OTHERS|LOAN TYPE|LT||1954
STANDARD|CXCF|015|OIL AND GAS CONTRACT FINANCE|041|OTHERS|LOAN TYPE|LT||1955
STANDARD|CXCF|017|BUILD-OPERATE-TRANSFER (BOT) CONTRACT/FINANCE|043|OTHERS|LOAN TYPE|LT||1956
STANDARD|CXMF|058|BAI MUAJJAL - DEFERRED SALE/CREDIT SALE|030|BAI SALAM CAPITAL FINANCE|LOAN TYPE|LT||1898
STANDARD|CXMF|043|FOREIGN-DENOMINATED PERSONAL LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||1887
STANDARD|CXMF|044|PERSONAL INVESTMENT LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||1888
STANDARD|CXMF|045|EDUCATION OR STUDENT LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||1889
STANDARD|CXMF|046|SHARES ACQUISITION/PURCHASE OR MARGIN LOAN|013|SHARE PURCHASE LOAN|LOAN TYPE|LT||1890
STANDARD|CXMF|047|PERSONAL TRAVEL OR VACATION LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||1891
STANDARD|CXMF|048|PERSONAL AGRICULTURE FINANCE|001|AGRICULTURE LOAN|LOAN TYPE|LT||1892
STANDARD|CXMF|050|IJARAH WA IGTINA- FINANCE LEASE|027|IJARAH ASSET FINANCE|LOAN TYPE|LT||1893
STANDARD|CXMF|051|MUDARABA- TRUSTEE PARTNERSHIP|025|MUDARABAH BANK FINANCE|LOAN TYPE|LT||1894
STANDARD|CXMF|052|NUSHARAUA/MUSHARAKAH- EQUITY PARTNERSHIP|031|MUSHARAKAH PART FINANCE|LOAN TYPE|LT||1895
STANDARD|CXMF|053|ISTINA-- MANUFACTURING/PRODUCTION FINANCE|028|ISTISNA PROJECT FINANCE|LOAN TYPE|LT||1896
STANDARD|CXMF|055|COMMODITY MURABA|026|MURABAHA BANK ADVANCE|LOAN TYPE|LT||1897
STANDARD|CXMF|059|SUKUR|029|SUKUK|LOAN TYPE|LT||1899
STANDARD|CXMF|060|ISTIJRAR - CONTINOUS SALE|027|IJARAH ASSET FINANCE|LOAN TYPE|LT||1900
STANDARD|CXMF|061|MURABAHA -MARK UP SALE|026|MURABAHA BANK ADVANCE|LOAN TYPE|LT||1901
STANDARD|CXMF|001|COMMERCIAL OVERDRAFT|001|ADVANCE/ OVERDRAFT FACILITY|LOAN TYPE|LT||1903
STANDARD|CXMF|002|COMMERCIAL CREDIT CARD LOAN|006|CORPORATE CREDIT CARD|LOAN TYPE|LT||1904
STANDARD|CXCF|024|LOAN SYNDICATION; COMPETITIVE BID OPTION|044|OTHERS|LOAN TYPE|LT||1957
STANDARD|CXCF|025|BUSINESS TRAVEL LOAN|045|OTHERS|LOAN TYPE|LT||1958
STANDARD|CXCF|026|BUSINESS AGRICULTURE FINANCE|046|OTHERS|LOAN TYPE|LT||1959
STANDARD|CXCF|029|MICROFINANCE OR SMALL PROPRIETOR LOAN|047|OTHERS|LOAN TYPE|LT||1960
STANDARD|CXCF|035|RESIDENTIAL RENT FACILITY|033|OTHERS|LOAN TYPE|LT||1961
STANDARD|CXCF|036|PERSONAL LAND PURCHASE FINANCING|034|OTHERS|LOAN TYPE|LT||1962
STANDARD|CXCF|041|PAYDAY LOAN OR SALARY ADVANCE|035|OTHERS|LOAN TYPE|LT||1963
STANDARD|CXCF|049|DARAH - OPERATING LEASE|036|OTHERS|LOAN TYPE|LT||1964
STANDARD|CXCF|054|SALAM- ADVANCE PAYMENT FOR AGRIC FINANCE|037|OTHERS|LOAN TYPE|LT||1965
STANDARD|CXCF|056|WAKAK- AGENCY|038|OTHERS|LOAN TYPE|LT||1966
STANDARD|CXCF|063|WAKALA - AGENCY GUARANTEE|039|OTHERS|LOAN TYPE|LT||1967
STANDARD|CXCF|064|KAFALA -GUARANTEE|040|OTHERS|LOAN TYPE|LT||1968
STANDARD|CXMF|5|COMMERCIAL RENT FACILITY|027|OTHERS|LOAN TYPE|LT||1969
STANDARD|CXMF|6|COMMERCIAL LAND PURCHASE FINANCING|028|OTHERS|LOAN TYPE|LT||1970
STANDARD|CXMF|7|COMMERCIAL/BUSINESS AUTO LOAN|029|OTHERS|LOAN TYPE|LT||1971
STANDARD|CXMF|10|FOREIGN-DENOMINATED COMMERCIAL LOAN|031|OTHERS|LOAN TYPE|LT||1972
STANDARD|CXMF|11|COMMERCIAL INVESTMENT LOAN|032|OTHERS|LOAN TYPE|LT||1973
STANDARD|CXMF|13|DISTRIBUTOR/SUPPLIER CREDIT FINANCE|033|OTHERS|LOAN TYPE|LT||1974
STANDARD|CXMF|14|INVOICE DISCOUNTING/ACCOUNT RECEIVABLE/WAREHOUSE RECEIPT FINANCE|034|OTHERS|LOAN TYPE|LT||1975
STANDARD|CXMF|15|OIL AND GAS CONTRACT FINANCE|035|OTHERS|LOAN TYPE|LT||1976
STANDARD|CXMF|17|BUILD-OPERATE-TRANSFER (BOT) CONTRACT/FINANCE|037|OTHERS|LOAN TYPE|LT||1977
STANDARD|CXMF|25|BUSINESS TRAVEL LOAN|039|OTHERS|LOAN TYPE|LT||1978
STANDARD|CXMF|26|BUSINESS AGRICULTURE FINANCE|040|OTHERS|LOAN TYPE|LT||1979
STANDARD|CXMF|29|MICROFINANCE OR SMALL PROPRIETOR LOAN|041|OTHERS|LOAN TYPE|LT||1980
STANDARD|CXMF|005|COMMERCIAL RENT FACILITY|027|OTHERS|LOAN TYPE|LT||1981
STANDARD|CXMF|006|COMMERCIAL LAND PURCHASE FINANCING|028|OTHERS|LOAN TYPE|LT||1982
STANDARD|CXMF|007|COMMERCIAL/BUSINESS AUTO LOAN|029|OTHERS|LOAN TYPE|LT||1983
STANDARD|CXMF|010|FOREIGN-DENOMINATED COMMERCIAL LOAN|031|OTHERS|LOAN TYPE|LT||1984
STANDARD|CXMF|011|COMMERCIAL INVESTMENT LOAN|032|OTHERS|LOAN TYPE|LT||1985
STANDARD|CXMF|013|DISTRIBUTOR/SUPPLIER CREDIT FINANCE|033|OTHERS|LOAN TYPE|LT||1986
STANDARD|CXMF|014|INVOICE DISCOUNTING/ACCOUNT RECEIVABLE/WAREHOUSE RECEIPT FINANCE|034|OTHERS|LOAN TYPE|LT||1987
STANDARD|CXMF|015|OIL AND GAS CONTRACT FINANCE|035|OTHERS|LOAN TYPE|LT||1988
STANDARD|CXMF|017|BUILD-OPERATE-TRANSFER (BOT) CONTRACT/FINANCE|037|OTHERS|LOAN TYPE|LT||1989
STANDARD|CXMF|025|BUSINESS TRAVEL LOAN|039|OTHERS|LOAN TYPE|LT||1990
STANDARD|CXMF|026|BUSINESS AGRICULTURE FINANCE|040|OTHERS|LOAN TYPE|LT||1991
STANDARD|CXMF|029|MICROFINANCE OR SMALL PROPRIETOR LOAN|041|OTHERS|LOAN TYPE|LT||1992
STANDARD|CXCF|001|ACTIVE|001|ACTIVE|ACTIVE|AS||1993
STANDARD|CXCF|004|INACTIVE|004|INACTIVE|INACTIVE|AS||1994
STANDARD|CXCF|1|PERFORMING|001|PERFORMING|ASSET CLASSIFICATION|AC||1995
STANDARD|CXCF|999|NOTPERFORMING|999|NOTPERFORMING|ASSET CLASSIFICATION|AC||1996
STANDARD|CXCF|999|NOT PERFORMING|999|NOT PERFORMING|ASSET CLASSIFICATION|AC||1997
STANDARD|CXCF|002|PASS AND WATCH|002|PASS AND WATCH|ASSET CLASSIFICATION|AC||1998
STANDARD|CXCF|2|PASS AND WATCH|002|PASS AND WATCH|ASSET CLASSIFICATION|AC||1999
STANDARD|CXCF|PASS AND WATCH|PASS AND WATCH|002|PASS AND WATCH|ASSET CLASSIFICATION|AC||2000
STANDARD|CXCF|5|LOSS|005|LOSS|ASSET CLASSIFICATION|AC||2001
STANDARD|CXCF|005|LOSS|005|LOSS|ASSET CLASSIFICATION|AC||2002
STANDARD|CXCF|LOSS|LOSS|005|LOSS|ASSET CLASSIFICATION|AC||2003
STANDARD|CXCF|VERY DOUBTFUL|VERY DOUBTFUL|004|VERY DOUBTFUL|ASSET CLASSIFICATION|AC||2004
STANDARD|CXCF|SUB-STANDARD|SUB-STANDARD|003|SUB-STANDARD|ASSET CLASSIFICATION|AC||2005
STANDARD|CXCF|VERYDOUBTFUL|VERYDOUBTFUL|004|VERYDOUBTFUL|ASSET CLASSIFICATION|AC||2006
STANDARD|CXCF|001|SETTLED|001|SETTLED|ASSET CLASSIFICATION|AC||2007
STANDARD|CXCF|003|WRITE-OFF|005|WRITE-OFF|WRITE-OFF|AS||2008
STANDARD|CXCF|003|WRITE-OFF DEFINATE|005|WRITE-OFF DEFINATE|WRITE-OFF DEFINATE|AS||2009
STANDARD|CXCF|001|COMPLETED|001|COMPLETED|ASSET CLASSIFICATION|AC||2010
STANDARD|CXCF|1|PERFORMING ASSETS|001|PERFORMING ASSETS|ASSET CLASSIFICATION|AC||2011
STANDARD|CXCF|WATCHLISTED ASSETS|WATCHLISTED ASSETS|002|WATCHLISTED ASSETS|ASSET CLASSIFICATION|AC||2013
STANDARD|CXCF|DOUBTFUL ASSETS|DOUBTFUL ASSETS|004|DOUBTFUL ASSETS|ASSET CLASSIFICATION|AC||2014
STANDARD|CXCF|LOST ASSETS|LOST ASSETS|005|LOST ASSETS|ASSET CLASSIFICATION|AC||2015
STANDARD|CXMF|030|PERSONAL OVERDRAFT|017|OVERDRAFT|LOAN TYPE|LT||1875
STANDARD|CXMF|033|PERSONAL SECURED LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||1906
STANDARD|CXMF|032|PERSONAL REVOLVING RENEWABLE SHORT-TERM CREDIT|014|TERM LOAN|LOAN TYPE|LT||1877
STANDARD|CXMF|062|BAI-ASSARF -FOREIGN EXCHANGE/FX TRADE|030|BAI SALAM CAPITAL FINANCE|LOAN TYPE|LT||1902
STANDARD|CXMF|023|BOND AND GUARANTEES (BID BONDS, CUSTOMS AND EXCISE BONDS, ADVANCE PAYMENT GUARANTEE, PERFORMANCE BONDS, ETC.|004|BONDS AND GUARANTEES|LOAN TYPE|LT||1871
STANDARD|CXCF|SUBSTANDRD|SUBSTANDRD|003|SUBSTANDRD|ASSET CLASSIFICATION|AC||2016
STANDARD|CXCF|PASS|PASS|002|PASS|ASSET CLASSIFICATION|AC||2017
STANDARD|CXCF|3|SUB-STANDARD ASSETS|003|SUB-STANDARD ASSETS|ASSET CLASSIFICATION|AC||2012
STANDARD|CXCF|005|WRITTEN OFF|005|WRITTEN OFF|WRITTEN OFF|AS||2019
STANDARD|CXMF|014|PERSONAL FIXED TERM LOAN|014|TERM LOAN|LOAN TYPE|LT||2020
STANDARD|CXCF|020|LETTER OF CREDIT|020|LETTER OF CREDIT|LOAN TYPE|LT||2022
STANDARD|CXCF|025|TERM LOAN|025|TERM LOAN|LOAN TYPE|LT||2021
STANDARD|CXMF|012|PERSONAL LOAN|012|PERSONAL LOAN|LOAN TYPE|LT||2023
STANDARD|CXCF|999|OTHERS|999|PLSAL|LOAN TYPE|LT||2024
STANDARD|CXCF|002|C|002|CLOSED|CLOSED|AS||2026
STANDARD|CXCF|002|Pass & Watch|002|Pass & Watch|ASSET CLASSIFICATION|AC||2027
STANDARD|CXCF|001|Closed|001|PERFORMING|ASSET CLASSIFICATION|AS||2028
STANDARD|CXCF|003|FROZEN|005|WRITTEN OFF|FROZEN|AS||2018
